label,job\not job
"My late grandparents owned and ran a clothing shop in New York. 

My mother had a clothing shop in Rehovot.

Today, I got to continue the family tradition by helping out at the pop-up slides stand Daniel Tzruya set up to give Playtikans on Playtika's 16th birthday.

Safe to say, the family legacy is in good hands.

",0
"
אנחנו מגייסים לצוות שלי ב-Upwind! 🚀
אם סיימתם תואר במדעי המחשב (או עומדים לסיים בקרוב) ואתם מחפשים הזדמנות להתחיל את הקריירה במקום שבו עובדים על מערכות אמיתיות בקנה מידה גדול, עם השפעה אמיתית מהיום הראשון - זו יכולה להיות המשרה בשבילכם. 

התפקיד כולל פיתוח כלי Internal המשמשים צוותים רבים בחברה, עבודה עם טכנולוגיות כמו Python, React ו-AWS, והרבה הזדמנויות ללמוד, להתפתח ולקחת אחריות. 

מוזמנים להגיש מועמדות או לשתף עם מישהו שיכול להתאים 💙
לינק למשרה בתגובה הראשונה",1
"Static RAG is dead, Agents are next.

Most people think RAG is advanced AI.

It’s not.

It’s just the starting point.

This visual shows the real shift happening right now:

RAG vs Agentic RAG

Here’s the difference in simple terms:

🔹 RAG (Retrieval-Augmented Generation)

– Fetches relevant documents
– Feeds them to the LLM
– Generates an answer

➡️ Linear. One-shot. Limited thinking.

🔹 Agentic RAG

– Rewrites your query
– Decides what info is missing
– Chooses the best data source (DB, APIs, web)
– Iterates until the answer is actually good

➡️ Dynamic. Iterative. Goal-driven.

The big insight?

RAG retrieves information.

Agentic RAG thinks about how to retrieve better information.

If you're building AI products, this shift isn’t optional it’s inevitable.

Save this if you’re working on AI systems.",0
"אנחנו מתרחבים ומגייסים לתפקידים חדשים
אני מחפשת מועמדים מנוסים ואיכותיים לתפקידים הבאים:
AI Product Manager
 Senior Full-Stack Developer
 Senior DevOps Engineer
 Infrastructure Project Manager
אם אתם בעלי ניסיון רלוונטי ומחפשים את האתגר הבא שלכם, או אם אתם מכירים מישהו/י שיכול/ה להתאים — אשמח מאוד לשמוע מכם.
מוזמנים לשלוח קורות חיים או לתייג אנשים רלוונטיים בתגובות :)
shoval.z@top-soft.co.il",1
"Entry-level Android hiring dropped 25% in 2025-26.

At the lowest levels — some companies cut over 70%.

I know that sounds scary. But here is the full picture:

Senior Android engineers: still in high demand.
KMP developers: 25% YoY growth in job postings.
Developers who can architect and debug: irreplaceable.

The market is not collapsing for Android devs.
It is collapsing for developers who stopped growing after learning the framework.

What separates the ones thriving right now:

→ They understand what happens below the API
→ They can review AI output and know when it is wrong
→ They think in systems, not screens

The path from junior to irreplaceable in 2026:

Stop building features.
Start understanding why things work.

If you are early in your career — this is not a reason to quit.
It is a reason to go deeper, faster.

What skill are you going deep on? 👇

#AndroidDev #CareerAdvice #TechCareers #Kotlin #FutureOfWork #AndroidDeveloper",0
"הפעם אני חורגת קצת מעולם הגיוס הטכנולוגי ועוזרת לבעלי למצוא את איש/אשת המכירות הבא/ה לצוות שלו 🥰

אם אתם בתחילת הדרך בעולם המכירות, או מכירים מישהו/י עם אהבה לעולם המכירות והפיתוח העסקי, מוטיבציה ללמוד ולהתפתח  זו יכולה להיות ההזדמנות שלכם להצטרף לחברה משפחתית ויציבה שמאמינה באנשים ומשקיעה בצמיחה שלהם.
📍מיקום:  נשר

התפקיד כולל:
•        יצירת קשר טלפוני יזום עם בעלי עסקים וחברות שונות
•        זיהוי הזדמנויות עסקיות ותיאום פגישות 
•        עבודה מול מערכות CRM, כלים דיגיטליים וכלי AI
•        זיהוי הזדמנויות עסקיות ותיאום פגישות עבור צוות המכירות
דרישות:
•        שליטה בסיסית במחשב וביישומי אינטרנט – חובה 
•        ניסיון במכירות – יתרון משמעותי 
•        עניין והיכרות בסיסית עם עולם השיווק הדיגיטלי והאינטרנט 
•        אהבה לעולם המכירות והפיתוח העסקי
•        תקשורת בין אישית מצוינת, מוטיבציה גבוהה ללמידה והתפתחות, ויכולת התמדה ועמידה ביעדים

 🕘 שעות עבודה: 09:00–16:00 (עם אפשרות לשעות נוספות)
 💰 שכר בסיס + בונוסים מתגמלים
 🏢 עבודה מהמשרד 
 
אשמח אם תשתפו את הפוסט או תשלחו קורות חיים בפרטי או למייל: Shlomim@gmail.com",1
"מרגש ממש שזכיתי ללוות מישהי מדהימה כמו Sophie Nave יחד עם Anna Palas
סופי היא סופר מרשימה, מוכשרת עם יכולות מטורפות, ואין לי ספק שירוויחו ממנה המון במקום החדש שהיא מתחילה בו.
מלא מלא מלא בהצלחה !",0
"הגיע הזמן הזה בשבוע 🙌
בו אני משתף אתכם במשרות בכירות אליהן אני מגייס בתחום ההתמחות שלי – בינוי ותשתיות.

🔹 מנהל/ת מגה פרויקט ביצוע – הרחבת טרמינל 3, נתב""ג
🔹 מהנדס/ת תכנון כבישים (תכנון גיאומטרי) מנוסה – תל אביב
🔹 מנהל/ת סניף צפון – למשרד תכנון מוביל

אם אחת המשרות יכולה להתאים לכם – או למישהו מהסביבה שלכם –
מוזמנים לפנות אליי בפרטי, לשתף קולגות ומכרים ולהפיץ הלאה 🙏

בנוסף, אתם מוזמנים להצטרף לקבוצת הווטסאפ השקטה שלנו, בה מתפרסמות משרות באופן שוטף, וכן לעיין במשרות נוספות באתר שלנו.

🔗 כל הלינקים מצורפים בתגובות
אשמח להתחבר ולסייע! 💼

תמונה ליחס- פינת הירוקים שלי במשרד :)",1
"Sometimes the universe sends you a quiet reminder.

A message.
A meeting.
An opportunity.

Just enough to remind you you’re exactly where you’re meant to be.

Keep going ✨",0
"Today was my last day at Wix .Over the past two years, I had the opportunity to work on products used by millions of people, collaborate with incredibly talented teams, and grow tremendously as a PMM.But more than the launches, campaigns, and projects, I’ll take with me the way of thinking: always going deeper into the product, the user, and the “why” behind every decision.A huge thank you to everyone I had the privilege of working with. I’m grateful for everything I’ve learned, the people I’ve met, and the opportunities I was given along the way.Now it’s time for a new chapter.I’m excited for what’s next, and I’ll share more about it in my next post. 🚀",0
